      1000      2998
 anz
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
